pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance
476,545338,Nick Franklin,476,100,0.179,0.104,0.207,0.283,0.253,0.312,0.248,19,106,79.1,11.7,2229,89,88.41,46,197,273,-0.6,5.95,114,147,105,149,290,311,293
475,572669,Lane Adams,475,100,0.275,0.193,0.368,0.468,0.347,0.321,0.237,30,109,80.1,13,2243,88.4,88,90,231,241,-0.4,6.02,107,151,111,146,303,318,292
466,572228,Luke Voit,466,100,0.246,0.184,0.304,0.43,0.321,0.334,0.25,28,114,82.9,17,2209,88.8,88.47,69,242,221,-0.3,6.06,109,152,116,147,303,319,299
466,596103,Austin Slater,466,100,0.282,0.12,0.353,0.402,0.329,0.27,0.217,33,117,84.5,8.1,2262,88.9,88.66,59,219,245,-0.2,6.1,109,150,110,146,303,320,291
459,592710,Josh Rutledge,459,100,0.224,0.037,0.316,0.262,0.26,0.258,0.211,24,107,82.2,10.8,2239,89.1,88.63,48,198,259,-0.5,6.08,106,149,110,146,294,318,285
456,570481,Erik Gonzalez,456,100,0.255,0.164,0.343,0.418,0.294,0.286,0.242,28,110,81.3,9.3,2218,88.1,87.6,89,248,204,-0.5,5.98,108,149,109,144,294,313,286
450,514913,Ruben Tejada,450,100,0.23,0.053,0.265,0.283,0.262,0.311,0.266,26,113,81.8,16.3,2238,89.4,88.86,33,220,226,-0.5,6,106,150,106,145,296,311,276
450,502226,Craig Gentry,450,100,0.257,0.129,0.316,0.386,0.312,0.302,0.247,26,101,77.6,11.9,2263,88.3,87.59,44,197,246,-0.7,5.96,103,147,103,145,296,313,281
447,592230,Kaleb Cowart,447,100,0.225,0.157,0.282,0.382,0.304,0.306,0.233,23,102,77.1,9.8,2192,88.6,88.17,63,209,228,-0.4,6.02,112,147,109,148,294,317,298
443,624585,Jorge Soler,443,100,0.144,0.113,0.203,0.258,0.233,0.261,0.172,14,97,82.2,17.6,2223,87.9,87.55,62,177,261,-0.3,6.05,107,151,115,146,303,325,295
443,594809,Adam Eaton,443,100,0.297,0.165,0.347,0.462,0.375,0.319,0.228,27,91,81.9,14.3,2186,89.2,88.79,39,188,252,-0.4,6.13,109,147,96,145,282,309,297
440,452220,Stephen Drew,440,100,0.253,0.105,0.303,0.358,0.29,0.267,0.209,24,95,84.2,23,2151,88.1,87.83,38,177,263,-0.3,6.17,116,148,114,150,292,315,297
434,458913,Eric Young Jr.,434,100,0.264,0.155,0.333,0.418,0.325,0.251,0.198,29,110,78.4,7.2,2204,88.6,88.06,66,220,204,-0.5,6,102,144,95,144,285,312,292
432,571841,Ty Kelly,432,100,0.191,0.146,0.231,0.337,0.25,0.257,0.21,17,89,77,13.9,2226,89.7,89.53,37,165,266,-0.2,6.21,110,148,103,149,284,310,291
432,621433,Brett Phillips,432,100,0.276,0.172,0.408,0.448,0.347,0.286,0.21,24,87,78.7,14.4,2199,89,88.76,57,178,246,-0.2,6.12,111,148,105,150,294,314,296
431,643335,Zack Granite,431,100,0.237,0.054,0.25,0.29,0.28,0.291,0.25,22,93,79.9,15.4,2239,90,89.43,10,160,265,-0.6,6.01,104,144,95,143,275,304,292
429,606192,Teoscar Hernandez,429,100,0.261,0.341,0.333,0.602,0.377,0.317,0.218,23,88,76.8,18.7,2258,89.1,88.47,76,215,211,-0.6,5.98,104,149,110,143,293,321,290
421,542513,Tomas Telis,421,100,0.24,0.106,0.263,0.346,0.275,0.284,0.251,25,104,80.1,12.5,2151,89.6,89.15,19,181,236,-0.4,6.13,111,147,110,147,287,309,294
415,570489,Arismendy Alcantara,415,100,0.171,0.076,0.258,0.248,0.189,0.173,0.162,18,105,78,12,2166,88.2,87.79,73,212,202,-0.4,6.07,107,145,100,145,286,308,285
414,452672,Ryan Hanigan,414,100,0.267,0.079,0.338,0.347,0.299,0.263,0.222,27,101,79,8.1,2190,89.8,89.59,40,180,225,-0.2,6.03,109,149,112,145,304,319,292
407,641487,J.P. Crawford,407,100,0.214,0.086,0.306,0.3,0.308,0.292,0.204,15,70,75.5,17.9,2224,89.3,89.13,36,167,240,-0.2,6.24,114,149,105,151,282,312,292
406,595426,Brock Stassi,406,100,0.167,0.128,0.204,0.295,0.263,0.285,0.205,13,78,81.6,20.8,2225,89.7,89.28,28,171,235,-0.4,6.16,113,153,120,151,287,313,295
403,614173,Franchy Cordero,403,100,0.228,0.196,0.4,0.424,0.298,0.271,0.197,21,92,81.9,14,2242,89,88.32,89,209,194,-0.7,5.89,116,150,105,151,294,317,298
395,595751,Jorge Alfaro,395,100,0.318,0.196,0.42,0.514,0.378,0.322,0.249,34,107,82.2,12.5,2257,88.2,87.82,90,242,145,-0.4,6.12,109,151,114,148,296,316,289
387,451192,Jim Adduci,387,100,0.241,0.157,0.345,0.398,0.318,0.311,0.245,20,83,82.3,13.5,2221,89.5,88.94,49,195,192,-0.6,5.98,113,147,109,147,286,319,300
384,605119,Brian Anderson,384,100,0.262,0.107,0.386,0.369,0.315,0.317,0.25,22,84,80.6,12.9,2201,89.1,88.4,54,180,204,-0.7,6.03,107,150,116,147,303,317,288
382,592808,Andrew Toles,382,100,0.271,0.188,0.28,0.458,0.335,0.314,0.246,26,96,81.4,13,2217,87.9,87.18,35,198,182,-0.7,5.93,110,148,105,144,291,315,300
369,664056,Harrison Bader,369,100,0.235,0.141,0.288,0.376,0.289,0.287,0.226,20,85,79.6,13.1,2222,89.2,88.55,51,176,189,-0.7,5.93,106,149,109,146,302,315,294
366,607752,Sam Travis,366,100,0.263,0.079,0.377,0.342,0.301,0.275,0.226,20,76,82.6,13.9,2181,88.3,87.89,42,141,224,-0.4,6.03,106,149,113,145,295,318,292
366,608671,Travis Jankowski,366,100,0.187,0.027,0.298,0.213,0.233,0.222,0.164,14,75,79.1,11.8,2236,88.6,87.56,44,157,205,-1,5.75,106,145,97,143,279,309,298
364,458085,Chris Coghlan,364,100,0.2,0.067,0.264,0.267,0.261,0.268,0.201,15,75,76.9,11.8,2212,88.7,87.99,34,172,188,-0.7,5.9,108,146,104,149,290,321,298
360,449107,Mike Aviles,360,100,0.233,0.058,0.271,0.291,0.262,0.251,0.22,20,86,76.2,18.5,2211,88.4,87.68,23,164,183,-0.7,6.01,107,150,111,147,295,309,282
358,608701,Rob Refsnyder,358,100,0.17,0.045,0.211,0.216,0.216,0.274,0.221,15,88,82.3,9.4,2228,89.1,88.85,33,148,205,-0.2,6.18,106,149,110,145,297,315,286
357,518700,Eric Fryer,357,100,0.155,0.042,0.208,0.197,0.233,0.237,0.159,11,71,79,14.4,2229,89.8,89.23,28,150,205,-0.6,5.98,106,150,112,147,301,313,284
348,573088,Cameron Perkins,348,100,0.182,0.091,0.227,0.273,0.228,0.256,0.21,16,88,81.4,9.8,2220,89,88.43,39,159,187,-0.6,6.05,107,152,111,148,296,318,292
340,502317,Chris Heisey,340,100,0.162,0.108,0.216,0.27,0.217,0.235,0.177,12,74,79.2,17.5,2207,88.3,87.76,46,162,176,-0.5,6.05,107,150,111,145,297,314,291
334,431094,Aaron Hill,334,100,0.132,0.103,0.145,0.235,0.229,0.302,0.211,9,68,81,27.5,2291,89,88.58,22,133,200,-0.4,5.97,106,150,113,145,302,319,293
332,451089,Shane Peterson,332,100,0.253,0.139,0.316,0.392,0.305,0.27,0.214,20,79,80.4,21.2,2220,87.7,86.88,55,185,144,-0.8,5.9,114,149,105,149,285,319,299
319,642156,Stuart Turner,319,100,0.134,0.11,0.153,0.244,0.187,0.233,0.188,11,82,83.2,14.3,2200,89.1,88.91,40,151,168,-0.2,6.2,107,148,114,145,297,309,283
316,543706,Daniel Robertson,316,100,0.225,0.113,0.224,0.338,0.276,0.27,0.238,18,80,81.1,-1.6,2197,88,87.67,6,122,188,-0.3,6.05,107,149,103,143,289,307,283
313,656669,Jordan Luplow,313,100,0.205,0.179,0.241,0.385,0.288,0.275,0.205,16,78,80.9,18.8,2217,88.8,88.55,41,151,160,-0.2,6.15,111,151,111,146,303,312,289
311,593527,Ramon Torres,311,100,0.243,0.041,0.29,0.284,0.263,0.257,0.236,18,74,73.9,16.4,2217,89,88.89,25,148,160,-0.1,6.12,110,147,99,147,285,311,292
310,519068,Efren Navarro,310,100,0.23,0.148,0.316,0.377,0.311,0.325,0.226,14,61,83.3,15.8,2173,88.8,88.59,34,140,166,-0.2,6.19,114,148,118,149,288,321,295
307,543216,Conor Gillaspie,307,100,0.163,0.125,0.159,0.288,0.224,0.262,0.209,13,80,81,13.3,2185,89.1,88.49,27,146,160,-0.6,5.97,115,153,119,148,285,315,302
304,607776,Mac Williamson,304,100,0.235,0.162,0.325,0.397,0.3,0.23,0.176,16,68,78.1,16.4,2228,88.8,88.18,52,159,141,-0.6,5.92,110,152,114,147,299,321,292
304,620446,Richard Urena,304,100,0.206,0.103,0.333,0.309,0.257,0.265,0.211,14,68,77.8,16.3,2173,88.5,87.95,48,146,156,-0.6,6,107,148,102,144,283,318,293
302,620439,Franklin Barreto,302,100,0.197,0.155,0.333,0.352,0.264,0.234,0.174,14,71,78.2,28.5,2234,87.7,87.26,49,146,155,-0.4,6.07,105,149,105,145,297,312,283
298,608325,Gavin Cecchini,298,100,0.208,0.065,0.263,0.273,0.24,0.228,0.192,16,77,77.8,17.3,2222,87.3,86.95,36,158,135,-0.4,6.12,107,151,109,147,296,308,282
296,449181,Paulo Orlando,296,100,0.198,0.105,0.234,0.302,0.229,0.292,0.255,17,86,82.8,15.7,2237,88.3,88.23,52,173,119,-0.1,6.2,103,149,103,145,299,317,286
295,425844,Zack Greinke,295,100,0.21,0.065,0.295,0.274,0.217,0.25,0.239,13,62,77.6,9.9,2226,88.1,87.39,35,139,153,-0.7,5.84,111,150,107,148,297,311,283
293,571578,Patrick Corbin,293,100,0.125,0.036,0.25,0.161,0.16,0.167,0.12,7,56,69.1,-1.2,2203,89.8,89.42,43,126,165,-0.4,6.03,113,148,103,148,276,302,293
289,624407,Tzu-Wei Lin,289,100,0.268,0.071,0.385,0.339,0.321,0.286,0.222,15,56,77.1,20.4,2179,89.4,88.69,28,119,166,-0.7,5.93,108,147,101,147,270,305,297
284,608348,Carson Kelly,284,100,0.174,0.043,0.207,0.217,0.214,0.267,0.205,12,69,75.3,10.1,2307,89.9,89.45,19,118,164,-0.5,6.05,111,151,114,147,303,315,288
283,592419,Jared Hoying,283,100,0.222,0.083,0.306,0.306,0.251,0.213,0.194,16,72,78.1,16.1,2275,88.4,87.94,45,136,144,-0.5,6.04,114,148,108,149,286,318,297
282,547912,Gift Ngoepe,282,100,0.222,0.074,0.429,0.296,0.283,0.22,0.152,12,54,75.6,0,2225,89.5,88.75,44,102,176,-0.8,5.93,107,148,103,145,301,309,280
279,595777,Jurickson Profar,279,100,0.172,0.034,0.227,0.207,0.239,0.286,0.203,10,58,78.5,16.6,2191,88.4,88.12,27,126,151,-0.3,6.16,113,146,103,148,290,320,293
277,492802,Juan Graterol,277,100,0.202,0.048,0.233,0.25,0.2,0.243,0.246,17,84,78.4,7.9,2177,88.8,88.36,37,162,115,-0.4,6.03,107,148,113,145,300,317,288
274,605170,Victor Caratini,274,100,0.254,0.102,0.311,0.356,0.311,0.322,0.25,15,59,81.7,12.2,2125,88.9,88.5,26,128,141,-0.4,6.05,116,151,115,149,296,312,295
271,543038,Dusty Coleman,271,100,0.227,0.227,0.367,0.455,0.306,0.291,0.204,15,66,81,13.6,2256,89.2,88.52,55,140,127,-0.7,5.98,112,151,108,147,297,313,290
270,643603,Tyler White,270,100,0.279,0.246,0.326,0.525,0.361,0.346,0.251,17,61,83,22.1,2212,88.4,87.85,31,128,141,-0.6,6.03,108,150,115,146,295,318,283
269,502273,Mike Freeman,269,100,0.1,0.083,0.125,0.183,0.173,0.209,0.146,6,60,78.8,16.4,2235,89,88.5,36,135,130,-0.5,5.99,111,148,106,148,281,311,296
268,429711,Franklin Gutierrez,268,100,0.232,0.107,0.308,0.339,0.298,0.317,0.235,13,56,83.5,7.3,2156,87.6,87.06,40,120,148,-0.5,5.93,108,150,114,145,302,317,295
266,457477,Alejandro De Aza,266,100,0.194,0.129,0.25,0.323,0.224,0.241,0.211,12,62,78.1,12.9,2228,89,88.66,31,121,138,-0.3,6.16,107,145,97,148,277,306,296
265,430605,Ryan Raburn,265,100,0.262,0.169,0.395,0.431,0.32,0.293,0.253,17,65,79.9,13.2,2183,86.8,86.45,40,129,136,-0.4,6.07,112,151,112,146,298,317,292
263,453562,Jake Arrieta,263,100,0.131,0.082,0.25,0.213,0.152,0.141,0.123,8,61,76.2,10.9,2186,89.4,89.07,43,99,162,-0.3,6.09,107,148,109,146,294,311,284
263,506703,Adrian Sanchez,263,100,0.268,0.099,0.413,0.366,0.279,0.266,0.251,19,71,79.7,10.8,2234,89.5,89.39,42,144,116,-0.1,6.28,104,147,105,144,293,308,286
261,543094,Jaff Decker,261,100,0.2,0.06,0.303,0.26,0.264,0.293,0.229,10,50,79.4,16.3,2183,88,87.38,31,101,159,-0.6,5.88,112,146,99,149,281,315,295
259,571757,Jeremy Hazelbaker,259,100,0.346,0.231,0.533,0.577,0.439,0.305,0.224,18,52,82.6,21.6,2180,89,88.57,44,125,128,-0.4,6.01,114,146,104,147,296,321,303
253,452657,Jon Lester,253,100,0.148,0.111,0.25,0.259,0.187,0.21,0.157,8,54,78.7,3.1,2168,89.1,88.61,30,95,150,-0.5,6.03,113,148,105,148,275,299,291
251,664057,Andrew Stevenson,251,100,0.158,0.035,0.243,0.193,0.208,0.252,0.201,9,57,77.9,8.6,2235,88.5,88.11,31,121,129,-0.4,6.13,110,147,98,147,281,306,298
247,453286,Max Scherzer,247,100,0.161,0.048,0.2,0.21,0.179,0.213,0.182,10,62,75.4,-1.5,2229,89.6,89.21,33,119,121,-0.4,6.1,108,146,104,147,285,297,271
247,607257,Raffy Lopez,247,100,0.222,0.241,0.267,0.463,0.325,0.273,0.187,12,54,78.8,22.5,2190,88.6,88.16,40,116,131,-0.4,6.05,113,153,115,147,283,316,299
246,607369,Travis Taijeron,246,100,0.173,0.096,0.296,0.269,0.251,0.265,0.175,9,52,78.5,18,2185,88.5,88.04,28,97,147,-0.5,6.12,108,151,116,147,300,312,287
245,461829,Gio Gonzalez,245,100,0.091,0,0.162,0.091,0.109,0.14,0.112,6,66,67.7,7.7,2241,89.1,88.72,61,129,106,-0.4,6.13,107,146,102,146,284,294,268
243,642180,Tyler Wade,243,100,0.155,0.069,0.231,0.224,0.206,0.247,0.196,9,58,77,10.7,2219,89.5,89.22,33,112,129,-0.3,6.16,107,147,101,148,281,306,291
243,594798,Jacob deGrom,243,100,0.211,0.056,0.292,0.268,0.212,0.229,0.22,15,71,77.4,12.6,2120,88.5,87.92,41,136,103,-0.6,6.02,111,147,102,148,278,305,293
242,640447,Phillip Ervin,242,100,0.259,0.19,0.3,0.448,0.328,0.267,0.202,15,58,82.8,14,2222,90,89.68,23,99,141,-0.3,6.11,110,150,107,146,295,311,282
240,666561,Jae-Gyun Hwang,240,100,0.154,0.077,0.194,0.231,0.213,0.247,0.181,8,52,78.9,17.5,2213,88.7,88.3,28,104,136,-0.4,6.04,107,151,111,147,297,321,290
238,605204,J.D. Davis,238,100,0.226,0.258,0.256,0.484,0.322,0.318,0.229,14,62,84.5,9.8,2252,88.5,87.86,44,126,111,-0.6,5.94,108,150,116,145,299,320,291
238,593372,Carlos Martinez,238,100,0.177,0.048,0.256,0.226,0.179,0.169,0.158,11,62,71.9,-0.6,2220,88.9,88.57,40,135,93,-0.3,6.1,107,145,101,145,289,299,273
237,605200,Zach Davies,237,100,0.125,0.042,0.182,0.167,0.159,0.182,0.129,6,48,68.1,0.4,2251,89.5,89.27,14,93,134,-0.2,6.17,109,147,100,146,285,293,267
237,453385,Clayton Richard,237,100,0.123,0.07,0.24,0.193,0.145,0.137,0.099,7,57,69.3,5.7,2284,88.3,87.82,41,117,107,-0.5,6.02,111,147,101,147,276,303,291
236,477132,Clayton Kershaw,236,100,0.184,0.02,0.25,0.204,0.191,0.221,0.204,9,49,72.7,3.3,2235,90,89.66,22,109,119,-0.3,6.05,113,147,104,146,277,302,293
235,458681,Lance Lynn,235,100,0.074,0.037,0.138,0.111,0.093,0.123,0.106,4,54,69.5,6.6,2209,89.2,88.62,46,123,100,-0.6,5.96,111,149,107,146,285,301,275
234,519076,Jimmy Nelson,234,100,0.105,0,0.273,0.105,0.102,0.085,0.085,6,57,67.6,-0.9,2169,89.2,88.5,53,109,120,-0.7,5.92,113,146,106,148,287,292,263
234,593523,Marco Hernandez,234,100,0.276,0.052,0.372,0.328,0.281,0.266,0.252,16,58,79.6,12.4,2306,88.4,87.59,39,126,103,-0.8,5.91,108,148,100,148,277,314,297
231,527054,Julio Teheran,231,100,0.14,0,0.195,0.14,0.119,0.16,0.16,8,57,72.3,-5.6,2185,88.1,87.54,27,111,112,-0.6,6.01,107,144,99,145,288,299,269
228,448605,Justin Ruggiano,228,100,0.217,0.117,0.262,0.333,0.248,0.261,0.213,13,60,79.2,16.4,2208,86.9,86.13,48,126,100,-0.8,5.93,112,150,111,146,295,315,288
228,488818,Chase d'Arnaud,228,100,0.19,0.086,0.27,0.276,0.234,0.21,0.172,11,58,76.1,8.6,2209,87.3,86.55,32,113,110,-0.8,5.91,107,151,105,148,300,314,288
227,572204,Trayce Thompson,227,100,0.122,0.143,0.2,0.265,0.22,0.274,0.185,6,49,79,13.9,2196,89.6,89.16,32,94,132,-0.4,6.05,106,151,112,146,301,316,297
225,642423,Magneuris Sierra,225,100,0.317,0,0.413,0.317,0.311,0.248,0.23,19,60,77.1,5.7,2220,88.3,87.81,29,108,116,-0.5,6.02,104,144,91,144,279,308,292
225,543037,Gerrit Cole,225,100,0.164,0.073,0.242,0.236,0.151,0.14,0.133,9,55,70.4,0.6,2166,88.8,88.49,39,124,93,-0.3,6.1,108,145,102,145,291,297,270
225,592592,Brett Nicholas,225,100,0.238,0.159,0.271,0.397,0.285,0.266,0.235,15,63,80.4,16.7,2232,89.4,89,33,135,90,-0.4,6.06,113,149,114,151,292,320,302
224,669720,Austin Hays,224,100,0.217,0.1,0.273,0.317,0.242,0.235,0.195,13,60,80.9,10.2,2289,89.2,88.54,44,119,105,-0.7,5.91,110,152,112,145,304,321,287
224,592662,Robbie Ray,224,100,0.245,0.038,0.433,0.283,0.238,0.203,0.187,13,53,70,7.7,2251,89.1,88.54,48,113,103,-0.6,6.02,109,145,101,146,277,303,292
223,407793,John Lackey,223,100,0.132,0.019,0.233,0.151,0.143,0.169,0.146,7,53,77.6,1.6,2236,89.8,89.57,38,102,118,-0.2,6.12,112,149,108,147,287,299,270
222,622072,Alex Wood,222,100,0.058,0,0.13,0.058,0.071,0.11,0.09,3,52,71.3,-2.5,2191,89.9,89.01,19,65,142,-0.9,5.9,107,147,102,147,285,296,268
221,543699,Tanner Roark,221,100,0.091,0.018,0.152,0.109,0.088,0.114,0.104,5,55,72.1,1.7,2148,88.9,88.64,35,109,107,-0.3,6.16,106,146,103,146,289,298,271
220,573185,Dan Straily,220,100,0.073,0.018,0.182,0.091,0.073,0.089,0.076,4,55,68.3,-4.7,2196,89.1,88.36,28,81,123,-0.7,5.98,106,142,98,144,285,294,261
220,502188,Jeff Samardzija,220,100,0.094,0.078,0.132,0.172,0.107,0.167,0.147,6,64,75,4,2234,88.6,88.04,49,125,90,-0.6,6,108,148,107,146,292,310,280
219,641598,Mitch Garver,219,100,0.196,0.152,0.29,0.348,0.284,0.264,0.194,9,46,80.9,18,2201,89.4,89.01,18,86,133,-0.4,6.06,107,149,114,143,300,318,290
219,425509,Jhonny Peralta,219,100,0.204,0,0.268,0.204,0.219,0.307,0.283,11,54,82,12.3,2208,87.3,86.7,26,111,108,-0.6,5.94,107,151,113,146,304,317,291
218,605400,Aaron Nola,218,100,0.083,0,0.174,0.083,0.119,0.124,0.083,4,48,76,2.4,2270,89.6,89.44,22,68,142,-0.2,6.23,110,147,104,147,285,295,265
218,605125,Cody Asche,218,100,0.105,0.07,0.143,0.175,0.167,0.276,0.206,6,57,83.5,25.7,2183,89,88.27,36,99,113,-0.7,5.95,114,160,113,150,286,317,295
218,285079,R.A. Dickey,218,100,0.148,0,0.184,0.148,0.119,0.146,0.159,9,61,66.4,4.4,2137,88.8,88.42,21,147,56,-0.4,6.04,107,145,100,146,285,295,266
217,544931,Stephen Strasburg,217,100,0.13,0.111,0.132,0.241,0.165,0.224,0.197,7,54,76.2,0.6,2173,89.1,88.8,18,99,114,-0.3,6.23,112,149,108,148,290,302,274
216,621389,Ty Blach,216,100,0.227,0.114,0.391,0.341,0.257,0.266,0.219,10,44,75.6,8.1,2278,86.8,86.32,29,92,121,-0.5,5.99,108,147,103,147,292,305,276
214,465753,Pedro Florimon,214,100,0.348,0.13,0.533,0.478,0.38,0.281,0.246,16,46,79.7,16.6,2217,87.4,86.7,25,103,107,-0.7,5.97,106,146,100,147,287,313,292
213,621446,Lewis Brinson,213,100,0.106,0.17,0.107,0.277,0.236,0.329,0.218,5,47,86.9,11.9,2242,88.6,88.05,37,99,109,-0.6,5.98,107,150,106,148,303,318,295
212,605227,Taylor Featherston,212,100,0.179,0.179,0.208,0.359,0.278,0.294,0.178,7,39,82.5,19.7,2219,88.5,87.78,28,86,124,-0.7,6,111,151,110,146,300,318,284
211,592836,Taijuan Walker,211,100,0.231,0.077,0.344,0.308,0.24,0.212,0.197,12,52,77.1,3.3,2300,88.7,87.97,32,98,107,-0.7,5.88,110,148,107,148,290,305,278
211,518542,Juan Centeno,211,100,0.231,0.115,0.263,0.346,0.277,0.3,0.264,12,52,79.6,12.8,2249,89.4,88.82,20,86,117,-0.6,5.98,116,150,109,148,280,313,292
210,608379,Michael Wacha,210,100,0.043,0,0.08,0.043,0.045,0.104,0.092,2,46,71.8,0.2,2231,88.8,88.06,33,96,110,-0.7,5.86,109,147,106,147,292,299,274
209,467100,Ivan Nova,209,100,0.02,0,0.05,0.02,0.015,0.075,0.069,1,51,68.4,-3.8,2242,88.9,88.42,50,121,78,-0.5,6.03,107,144,100,145,287,294,265
208,542642,Rymer Liriano,208,100,0.22,0.122,0.308,0.341,0.291,0.257,0.186,9,41,82,10.9,2278,87.7,87.45,38,102,105,-0.2,6.1,107,149,112,145,298,317,289
205,518902,Pete Kozma,205,100,0.111,0.067,0.167,0.178,0.178,0.174,0.12,5,45,74.2,21.7,2246,89.1,88.49,25,95,108,-0.6,5.94,107,148,108,146,296,315,274
205,609275,Raul Mondesi,205,100,0.17,0.075,0.267,0.245,0.194,0.261,0.222,9,53,76.5,14.8,2258,87.4,86.83,39,105,95,-0.6,6.05,106,143,95,143,283,316,292
205,607536,Kyle Freeland,205,100,0.154,0.077,0.333,0.231,0.167,0.129,0.107,8,52,70.7,2.2,2174,88.4,88.08,41,97,100,-0.3,5.91,112,146,101,146,283,309,294
205,502624,Chase Anderson,205,100,0.135,0.019,0.304,0.154,0.121,0.086,0.087,7,52,71.7,11.4,2226,89.6,89.2,34,85,101,-0.4,6.1,107,144,100,145,286,297,269
202,475100,Scott Van Slyke,202,100,0.122,0.171,0.125,0.293,0.249,0.309,0.192,5,41,81.9,22.5,2201,90.3,89.79,18,75,124,-0.5,6.04,106,151,116,144,305,322,299
197,518568,Christian Colon,197,100,0.16,0.02,0.2,0.18,0.194,0.184,0.135,8,50,77.6,11.9,2252,89,88.63,12,93,99,-0.4,6.09,104,147,105,144,299,315,282
197,622270,Alex Mejia,197,100,0.109,0.065,0.125,0.174,0.143,0.216,0.188,5,46,76.7,10.5,2269,88.3,87.95,26,95,100,-0.4,6.07,109,149,112,147,296,310,290
196,643327,Zack Godley,196,100,0.048,0,0.125,0.048,0.06,0.094,0.065,2,42,65.5,0.1,2246,88.5,88.19,24,74,112,-0.3,6.01,106,147,104,147,291,302,273
192,593525,Orlando Calixte,192,100,0.143,0.02,0.2,0.163,0.159,0.219,0.195,7,49,78.3,13.6,2272,87.9,87.41,31,96,94,-0.5,6.04,106,149,104,147,293,310,287
191,468504,Jhoulys Chacin,191,100,0.222,0.037,0.279,0.259,0.189,0.165,0.17,12,54,71.9,0.4,2209,86.2,85.62,38,115,76,-0.6,6,107,146,107,145,287,302,275
191,592122,Tyler Austin,191,100,0.225,0.2,0.304,0.425,0.3,0.342,0.258,9,40,83.5,23.3,2251,89.3,89.1,32,86,105,-0.2,6.2,111,152,115,147,296,323,291
188,641771,Chad Kuhl,188,100,0.104,0.042,0.156,0.146,0.113,0.163,0.156,5,48,76.3,3.6,2186,88.1,87.57,25,90,92,-0.5,5.97,110,147,102,145,291,299,270
188,434567,Geovany Soto,188,100,0.19,0.214,0.167,0.405,0.292,0.389,0.291,8,42,85.5,24.1,2272,87.5,87.24,24,80,107,-0.3,6.19,105,149,112,143,298,318,286
187,570632,Jose Urena,187,100,0.104,0.021,0.25,0.125,0.087,0.121,0.111,5,48,63.2,-1.2,2234,89.6,89.04,37,82,89,-0.6,6.06,107,142,100,146,287,295,266
184,643265,Garrett Cooper,184,100,0.326,0.163,0.438,0.488,0.35,0.314,0.295,14,43,81.5,14.9,2221,88.9,88.23,24,94,90,-0.7,6.02,106,149,117,146,293,321,288
184,502190,Mike Leake,184,100,0.17,0.021,0.25,0.191,0.175,0.246,0.223,8,47,74.8,7.6,2254,88.1,87.61,30,94,81,-0.5,6.04,102,145,102,145,294,303,275
181,594838,Phil Gosselin,181,100,0.146,0.042,0.194,0.188,0.168,0.166,0.149,7,48,77,11.4,2200,88.5,88.13,20,84,97,-0.4,6.14,106,148,107,146,297,309,280
179,596143,Luis Sardinas,179,100,0.163,0,0.211,0.163,0.189,0.221,0.182,8,49,78.2,11.1,2240,89.2,88.42,22,89,89,-0.8,5.91,107,149,104,147,286,311,292
179,594576,Jacob May,179,100,0.056,0,0.105,0.056,0.11,0.141,0.085,2,36,70.3,9.1,2244,89.7,88.85,28,85,92,-0.9,5.96,103,144,94,144,274,304,282
179,543294,Kyle Hendricks,179,100,0.1,0.02,0.227,0.12,0.095,0.085,0.085,5,50,73.7,7.4,2143,90.2,89.96,35,86,90,-0.2,6.22,110,146,106,144,282,296,265
178,592351,Jon Gray,178,100,0.079,0.079,0.2,0.158,0.105,0.12,0.081,3,38,71.4,7,2232,89.2,88.9,33,73,100,-0.3,6.06,109,148,105,148,295,306,277
177,519043,Matt Moore,177,100,0.128,0,0.214,0.128,0.128,0.16,0.147,6,47,71.6,1.7,2208,89.5,89.17,29,88,82,-0.3,6.09,111,148,103,147,272,299,286
175,592866,Trevor Williams,175,100,0.049,0,0.083,0.049,0.068,0.152,0.151,2,41,74.6,9.5,2262,89.7,89.18,18,76,95,-0.5,5.96,112,149,106,146,291,295,268
173,607229,Robert Gsellman,173,100,0.147,0,0.238,0.147,0.198,0.224,0.161,5,34,72.4,-10,2194,89.8,89.64,2,50,118,-0.2,6.24,108,147,102,146,279,291,268
173,519037,Carlos Moncrief,173,100,0.211,0.026,0.32,0.237,0.224,0.252,0.21,8,38,80.6,22.3,2144,87.7,87.24,32,85,87,-0.5,5.98,111,146,107,149,292,315,299
172,608566,German Marquez,172,100,0.178,0.044,0.296,0.222,0.149,0.139,0.142,8,45,71.8,-5,2216,89,88.73,30,99,65,-0.3,6,110,148,106,146,292,302,274
171,601713,Nick Pivetta,171,100,0.068,0,0.13,0.068,0.056,0.103,0.105,3,44,72.4,-2.5,2189,88.8,88.27,36,85,79,-0.5,6.05,109,146,104,148,283,293,266
